Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-8545;1966-04-01;2286.0;44.0;76.2;;30.0;
X-4032;1966-04-01;1524.0;13.0;50.8;;30.0;
X-263;1966-04-01;5121.0;194.0;170.7;;30.0;
X-9386;1966-04-01;3048.0;13.0;101.6;;30.0;
X-4896;1966-04-01;4572.0;46.0;152.4;;30.0;
X-6133;1966-04-01;7620.0;7.0;254.0;;30.0;
X-520;1966-04-01;5334.0;38.0;177.8;;30.0;
X-396;1966-04-01;2703.0;227.0;90.1;;30.0;
X-10953;1966-04-01;3810.0;31.0;127.0;;30.0;
X-7534;1966-04-01;1524.0;836.0;50.8;;30.0;
X-10877;1966-04-01;7620.0;31.0;254.0;;30.0;
X-6421;1966-04-01;4897.0;126.0;163.23;;30.0;
X-4424;1966-04-01;7620.0;82.0;254.0;;30.0;
X-7263;1966-04-01;12193.0;124.0;406.43;;30.0;
X-787;1966-04-01;4572.0;88.0;152.4;;30.0;
X-3896;1966-04-01;3048.0;6.0;101.6;;30.0;
X-4693;1966-04-01;2286.0;1273.0;76.2;;30.0;
X-581;1966-04-01;1524.0;432.0;50.8;;30.0;
X-3862;1966-04-01;6858.0;120.0;228.6;;30.0;
X-7221;1966-04-01;6096.0;88.0;203.2;;30.0;
X-5628;1966-04-01;1321.0;118.0;44.03;;30.0;
X-2649;1966-04-01;1000.0;170.0;33.33;;30.0;
X-790;1966-04-01;1524.0;34.0;50.8;;30.0;
X-3500;1966-04-01;2957.0;35.0;98.57;;30.0;
X-5545;1966-04-01;6858.0;294.0;228.6;;30.0;
X-2653;1966-04-01;3048.0;59.0;101.6;;30.0;
X-3811;1966-04-01;2972.0;186.0;99.07;;30.0;
X-8237;1966-04-01;3810.0;144.0;127.0;;30.0;
X-3394;1966-04-01;3810.0;79.0;127.0;;30.0;
X-8272;1966-04-01;6858.0;383.0;228.6;;30.0;
X-1898;1966-04-01;2286.0;131.0;76.2;;30.0;
X-4065;1966-04-01;4572.0;73.0;152.4;;30.0;
X-3467;1966-04-01;4572.0;66.0;152.4;;30.0;
X-8029;1966-04-01;6249.0;1320.0;208.3;;30.0;
X-6112;1966-04-01;1524.0;78.0;50.8;;30.0;
X-2519;1966-04-01;3048.0;42.0;101.6;;30.0;
X-8556;1966-04-01;1372.0;61.0;45.73;;30.0;
X-9005;1966-04-01;3810.0;29.0;127.0;;30.0;
X-8665;1966-04-01;3048.0;70.0;101.6;;30.0;
X-29;1966-04-01;4158.0;19.0;138.6;;30.0;
X-10440;1966-04-01;2286.0;510.0;76.2;;30.0;
X-9344;1966-04-01;2632.0;402.0;87.73;;30.0;
X-9329;1966-04-01;7620.0;1951.0;254.0;;30.0;
X-7249;1966-04-01;1372.0;230.0;45.73;;30.0;
X-3525;1966-04-01;1524.0;214.0;50.8;;30.0;
X-3835;1966-04-01;3353.0;314.0;111.77;;30.0;
X-1111;1966-04-01;3048.0;46.0;101.6;;30.0;
X-9958;1966-04-01;3810.0;58.0;127.0;;30.0;
X-5995;1966-04-01;3353.0;171.0;111.77;;30.0;
X-1872;1966-04-01;1524.0;1316.0;50.8;;30.0;
X-955;1966-04-01;5334.0;37.0;177.8;;30.0;
X-4196;1966-04-01;1129.0;287.0;37.63;;30.0;
X-10130;1966-04-01;1219.0;61.0;40.63;;30.0;
X-2684;1966-04-01;3810.0;66.0;127.0;;30.0;
X-8003;1966-04-01;7620.0;35.0;254.0;;30.0;
X-8471;1966-04-01;3658.0;39.0;121.93;;30.0;
X-10971;1966-04-01;4115.0;309.0;137.17;;30.0;
X-3003;1966-04-01;3048.0;291.0;101.6;;30.0;
X-1878;1966-04-01;9449.0;88.0;314.97;;30.0;
X-3983;1966-04-01;4115.0;101.0;137.17;;30.0;
X-2826;1966-04-01;3048.0;35.0;101.6;;30.0;
X-7146;1966-04-01;2286.0;114.0;76.2;;30.0;
X-4121;1966-04-01;8382.0;18.0;279.4;;30.0;
X-3527;1966-04-01;3048.0;57.0;101.6;;30.0;
X-9030;1966-04-01;762.0;454.0;25.4;;30.0;
X-2844;1966-04-01;6401.0;871.0;213.37;;30.0;
X-1683;1966-04-01;2286.0;245.0;76.2;;30.0;
X-3824;1966-04-01;2286.0;15.0;76.2;;30.0;
X-6772;1966-04-01;1524.0;52.0;50.8;;30.0;
X-8647;1966-04-01;5334.0;59.0;177.8;;30.0;
X-8919;1966-04-01;3449.0;97.0;114.97;;30.0;
X-4604;1966-04-01;4783.0;188.0;159.43;;30.0;
X-898;1966-04-01;1463.0;509.0;48.77;;30.0;
X-7292;1966-04-01;7620.0;671.0;254.0;;30.0;
X-4099;1966-04-01;7620.0;46.0;254.0;;30.0;
X-128;1966-04-01;2809.0;9.0;93.63;;30.0;
X-7587;1966-04-01;4572.0;22.0;152.4;;30.0;
X-5751;1966-04-01;2032.0;197.0;67.73;;30.0;
X-7725;1966-04-01;5791.0;374.0;193.03;;30.0;
X-7070;1966-04-01;386.0;14.0;12.87;;30.0;
X-3416;1966-04-01;3353.0;236.0;111.77;;30.0;
X-3431;1966-04-01;12193.0;84.0;406.43;;30.0;
X-9749;1966-04-01;5487.0;37.0;182.9;;30.0;
X-5069;1966-04-01;3582.0;36.0;119.4;;30.0;
X-4537;1966-04-01;12955.0;159.0;431.83;;30.0;
X-8280;1966-04-01;6096.0;35.0;203.2;;30.0;
X-5249;1966-04-01;3048.0;46.0;101.6;;30.0;
X-5857;1966-04-01;4572.0;191.0;152.4;;30.0;
X-620;1966-04-01;1524.0;18.0;50.8;;30.0;
X-1802;1966-04-01;2286.0;2028.0;76.2;;30.0;
X-8326;1966-04-01;1524.0;93.0;50.8;;30.0;
X-243;1966-04-01;3810.0;140.0;127.0;;30.0;
X-3819;1966-04-01;6706.0;903.0;223.53;;30.0;
X-7454;1966-04-01;5334.0;44.0;177.8;;30.0;
X A-4494;1966-04-01;1199.0;348.0;39.97;;30.0;
X-4338;1966-04-01;6249.0;39.0;208.3;;30.0;
X-3187;1966-04-01;3826.0;184.0;127.53;;30.0;
X-1643;1966-04-01;2743.0;51.0;91.43;;30.0;
X-332;1966-04-01;8382.0;61.0;279.4;;30.0;
X-4733;1966-04-01;9906.0;75.0;330.2;;30.0;
X-4739;1966-04-01;7620.0;20.0;254.0;;30.0;
X-8160;1966-04-01;2378.0;7.0;79.27;;30.0;
X-9312;1966-04-01;8535.0;9.0;284.5;;30.0;
X-5076;1966-04-01;5588.0;196.0;186.27;;30.0;
X-4328;1966-04-01;13717.0;203.0;457.23;;30.0;
X-469;1966-04-01;9449.0;53.0;314.97;;30.0;
X-4308;1966-04-01;6538.0;2205.0;217.93;;30.0;
X-307;1966-04-01;2286.0;34.0;76.2;;30.0;
X-9617;1966-04-01;2286.0;9.0;76.2;;30.0;
X-5059;1966-04-01;3810.0;78.0;127.0;;30.0;
X-6641;1966-04-01;2286.0;415.0;76.2;;30.0;
X-2601;1966-04-01;3048.0;105.0;101.6;;30.0;
X-4873;1966-04-01;6096.0;1539.0;203.2;;30.0;
X-3848;1966-04-01;3810.0;110.0;127.0;;30.0;
X-252;1966-04-01;3201.0;279.0;106.7;;30.0;
X-8560;1966-04-01;4572.0;144.0;152.4;;30.0;
X-7619;1966-04-01;3201.0;55.0;106.7;;30.0;
X-4480;1966-04-01;2286.0;10.0;76.2;;30.0;
X-3716;1966-04-01;6096.0;106.0;203.2;;30.0;
X-5065;1966-04-01;7620.0;114.0;254.0;;30.0;
X-7474;1966-04-01;3048.0;20.0;101.6;;30.0;
X-7046;1966-04-01;6858.0;92.0;228.6;;30.0;
X-9940;1966-04-01;1676.0;132.0;55.87;;30.0;
X-8112;1966-04-01;6096.0;105.0;203.2;;30.0;
X-4147;1966-04-01;6840.0;20.0;228.0;;30.0;
X-4241;1966-04-01;1524.0;33.0;50.8;;30.0;
X-1751;1966-04-01;3231.0;309.0;107.7;;30.0;
X-9412;1966-04-01;762.0;522.0;25.4;;30.0;
X-10537;1966-04-01;11430.0;166.0;381.0;;30.0;
X-8985;1966-04-01;12955.0;183.0;431.83;;30.0;
X-5364;1966-04-01;12193.0;39.0;406.43;;30.0;
X-10467;1966-04-01;4572.0;21.0;152.4;;30.0;
X-6420;1966-04-01;3048.0;86.0;101.6;;30.0;
X-7140;1966-04-01;3048.0;427.0;101.6;;30.0;
X-6178;1966-04-01;3810.0;2641.0;127.0;;30.0;
X-4872;1966-04-01;1219.0;20.0;40.63;;30.0;
X-5239;1966-04-01;4572.0;66.0;152.4;;30.0;
X-4581;1966-04-01;5334.0;12.0;177.8;;30.0;
X-7399;1966-04-01;7620.0;39.0;254.0;;30.0;
X-5708;1966-04-01;10668.0;126.0;355.6;;30.0;
X-6879;1966-04-01;11430.0;243.0;381.0;;30.0;
X-9655;1966-04-01;6096.0;23.0;203.2;;30.0;
X-3292;1966-04-01;3048.0;594.0;101.6;;30.0;
X-6499;1966-04-01;3353.0;1034.0;111.77;;30.0;
X-3757;1966-04-01;1676.0;48.0;55.87;;30.0;
X-1993;1966-04-01;2286.0;35.0;76.2;;30.0;
X-7837;1966-04-01;3048.0;66.0;101.6;;30.0;
X-595;1966-04-01;2286.0;216.0;76.2;;30.0;
X-3731;1966-04-01;2469.0;992.0;82.3;;30.0;
X-286;1966-04-01;6096.0;335.0;203.2;;30.0;
X-7468;1966-04-01;2286.0;382.0;76.2;;30.0;
X-3873;1966-04-01;2973.0;3753.0;99.1;;30.0;
X-10939;1966-04-01;2134.0;717.0;71.13;;30.0;
X-8919;1966-03-01;4197.0;121.0;135.39;;31.0;
X-4604;1966-03-01;5376.0;228.0;173.42;;31.0;
X-9940;1966-03-01;1690.0;121.0;54.52;;31.0;
X-2601;1966-03-01;3072.0;128.0;99.1;;31.0;
X-5364;1966-03-01;10753.0;33.0;346.87;;31.0;
X-8985;1966-03-01;9266.0;33.0;298.9;;31.0;
X-10537;1966-03-01;11521.0;161.0;371.65;;31.0;
X-9412;1966-03-01;768.0;792.0;24.77;;31.0;
X-1751;1966-03-01;3687.0;384.0;118.94;;31.0;
X-4241;1966-03-01;1536.0;10.0;49.55;;31.0;
X-2212;1966-03-01;10703.0;360.0;345.26;;31.0;
X-4147;1966-03-01;7685.0;23.0;247.9;;31.0;
X-8112;1966-03-01;6144.0;102.0;198.19;;31.0;
X-7046;1966-03-01;12903.0;809.0;416.23;;31.0;
X-5065;1966-03-01;6912.0;64.0;222.97;;31.0;
X-3716;1966-03-01;6144.0;106.0;198.19;;31.0;
X-4480;1966-03-01;2304.0;10.0;74.32;;31.0;
X-7619;1966-03-01;3226.0;53.0;104.06;;31.0;
X-8560;1966-03-01;1536.0;545.0;49.55;;31.0;
X-252;1966-03-01;3226.0;293.0;104.06;;31.0;
X-3848;1966-03-01;3840.0;107.0;123.87;;31.0;
X-10953;1966-03-01;3840.0;30.0;123.87;;31.0;
X-8237;1966-03-01;3840.0;141.0;123.87;;31.0;
X-3811;1966-03-01;4445.0;252.0;143.39;;31.0;
X-2653;1966-03-01;3072.0;58.0;99.1;;31.0;
X-7983;1966-03-01;4608.0;645.0;148.65;;31.0;
X-5545;1966-03-01;11521.0;300.0;371.65;;31.0;
X-3500;1966-03-01;2304.0;55.0;74.32;;31.0;
X-790;1966-03-01;1536.0;33.0;49.55;;31.0;
X-2649;1966-03-01;1229.0;218.0;39.65;;31.0;
X-5628;1966-03-01;1065.0;91.0;34.35;;31.0;
X-7221;1966-03-01;6144.0;86.0;198.19;;31.0;
X-3862;1966-03-01;6729.0;101.0;217.06;;31.0;
X-581;1966-03-01;1690.0;683.0;54.52;;31.0;
X-4693;1966-03-01;2304.0;1154.0;74.32;;31.0;
X-3896;1966-03-01;3072.0;5.0;99.1;;31.0;
X-787;1966-03-01;4608.0;75.0;148.65;;31.0;
X-7263;1966-03-01;12289.0;129.0;396.42;;31.0;
X-4424;1966-03-01;9985.0;18.0;322.1;;31.0;
X-6421;1966-03-01;3647.0;84.0;117.65;;31.0;
X-10877;1966-03-01;7680.0;34.0;247.74;;31.0;
X-7534;1966-03-01;1536.0;836.0;49.55;;31.0;
X-4873;1966-03-01;2458.0;464.0;79.29;;31.0;
X-10467;1966-03-01;4608.0;21.0;148.65;;31.0;
X A-4494;1966-03-01;1160.0;259.0;37.42;;31.0;
X-5069;1966-03-01;11521.0;211.0;371.65;;31.0;
X-5059;1966-03-01;8602.0;70.0;277.48;;31.0;
X-8326;1966-03-01;768.0;14.0;24.77;;31.0;
X-1802;1966-03-01;2304.0;1800.0;74.32;;31.0;
X-620;1966-03-01;4455.0;11.0;143.71;;31.0;
X-5857;1966-03-01;4608.0;172.0;148.65;;31.0;
X-5249;1966-03-01;3072.0;45.0;99.1;;31.0;
X-8280;1966-03-01;6144.0;26.0;198.19;;31.0;
X-243;1966-03-01;3840.0;151.0;123.87;;31.0;
X-9749;1966-03-01;9217.0;54.0;297.32;;31.0;
X-6420;1966-03-01;3072.0;140.0;99.1;;31.0;
X-3431;1966-03-01;12289.0;82.0;396.42;;31.0;
X-8647;1966-03-01;3072.0;35.0;99.1;;31.0;
X-3416;1966-03-01;3379.0;338.0;109.0;;31.0;
X-7070;1966-03-01;354.0;81.0;11.42;;31.0;
X-7725;1966-03-01;5837.0;364.0;188.29;;31.0;
X-5751;1966-03-01;3840.0;413.0;123.87;;31.0;
X-7587;1966-03-01;3072.0;14.0;99.1;;31.0;
X-128;1966-03-01;3989.0;15.0;128.68;;31.0;
X-4099;1966-03-01;9217.0;45.0;297.32;;31.0;
X-7292;1966-03-01;7680.0;685.0;247.74;;31.0;
X-898;1966-03-01;3072.0;1601.0;99.1;;31.0;
X-6641;1966-03-01;2304.0;405.0;74.32;;31.0;
X-7474;1966-03-01;3072.0;32.0;99.1;;31.0;
X-4872;1966-03-01;809.0;11.0;26.1;;31.0;
X-5239;1966-03-01;4608.0;67.0;148.65;;31.0;
X-7140;1966-03-01;3072.0;513.0;99.1;;31.0;
X-6178;1966-03-01;3283.0;2153.0;105.9;;31.0;
X-3873;1966-03-01;698.0;477.0;22.52;;31.0;
X-7468;1966-03-01;2304.0;343.0;74.32;;31.0;
X-286;1966-03-01;7680.0;95.0;247.74;;31.0;
X-3731;1966-03-01;3072.0;1358.0;99.1;;31.0;
X-595;1966-03-01;2304.0;209.0;74.32;;31.0;
X-7837;1966-03-01;3072.0;70.0;99.1;;31.0;
X-1993;1966-03-01;2304.0;34.0;74.32;;31.0;
X-3757;1966-03-01;768.0;69.0;24.77;;31.0;
X-6499;1966-03-01;1229.0;1125.0;39.65;;31.0;
X-3292;1966-03-01;3072.0;579.0;99.1;;31.0;
X-9655;1966-03-01;6144.0;22.0;198.19;;31.0;
X-6879;1966-03-01;9217.0;214.0;297.32;;31.0;
X-5708;1966-03-01;8325.0;141.0;268.55;;31.0;
X-7399;1966-03-01;1982.0;47.0;63.94;;31.0;
X-4581;1966-03-01;5376.0;11.0;173.42;;31.0;
X-396;1966-03-01;1368.0;100.0;44.13;;31.0;
X-520;1966-03-01;5376.0;43.0;173.42;;31.0;
X-6133;1966-03-01;7373.0;6.0;237.84;;31.0;
X-29;1966-03-01;4762.0;24.0;153.61;;31.0;
X-955;1966-03-01;5376.0;36.0;173.42;;31.0;
X-1872;1966-03-01;991.0;756.0;31.97;;31.0;
X-5995;1966-03-01;2006.0;84.0;64.71;;31.0;
X-9958;1966-03-01;3840.0;16.0;123.87;;31.0;
X-1111;1966-03-01;3072.0;43.0;99.1;;31.0;
X-3835;1966-03-01;3840.0;90.0;123.87;;31.0;
X-3525;1966-03-01;496.0;4.0;16.0;;31.0;
X-7249;1966-03-01;1382.0;224.0;44.58;;31.0;
X-9329;1966-03-01;7680.0;1792.0;247.74;;31.0;
X-9344;1966-03-01;1724.0;308.0;55.61;;31.0;
X-10440;1966-03-01;2304.0;474.0;74.32;;31.0;
X-3394;1966-03-01;3840.0;76.0;123.87;;31.0;
X-8421;1966-03-01;6144.0;9.0;198.19;;31.0;
X-8665;1966-03-01;3072.0;6.0;99.1;;31.0;
X-9005;1966-03-01;3840.0;28.0;123.87;;31.0;
X-8556;1966-03-01;644.0;40.0;20.77;;31.0;
X-2519;1966-03-01;3072.0;38.0;99.1;;31.0;
X-6112;1966-03-01;1536.0;76.0;49.55;;31.0;
X-8029;1966-03-01;6298.0;1287.0;203.16;;31.0;
X-3467;1966-03-01;4608.0;117.0;148.65;;31.0;
X-4065;1966-03-01;4608.0;75.0;148.65;;31.0;
X-1898;1966-03-01;2304.0;127.0;74.32;;31.0;
X-8272;1966-03-01;6912.0;340.0;222.97;;31.0;
X-6772;1966-03-01;1536.0;60.0;49.55;;31.0;
X-6623;1966-03-01;4147.0;25.0;133.77;;31.0;
X-10939;1966-03-01;1843.0;542.0;59.45;;31.0;
X-3819;1966-03-01;10906.0;1248.0;351.81;;31.0;
X-4338;1966-03-01;6298.0;38.0;203.16;;31.0;
X-3187;1966-03-01;2260.0;45.0;72.9;;31.0;
X-1643;1966-03-01;4608.0;92.0;148.65;;31.0;
X-332;1966-03-01;5376.0;204.0;173.42;;31.0;
X-4733;1966-03-01;7730.0;38.0;249.35;;31.0;
X-4739;1966-03-01;6912.0;35.0;222.97;;31.0;
X-8160;1966-03-01;4237.0;14.0;136.68;;31.0;
X-9312;1966-03-01;8449.0;9.0;272.55;;31.0;
X-5076;1966-03-01;7680.0;271.0;247.74;;31.0;
X-4328;1966-03-01;13825.0;217.0;445.97;;31.0;
X-469;1966-03-01;4162.0;46.0;134.26;;31.0;
X-4308;1966-03-01;8449.0;2456.0;272.55;;31.0;
X-307;1966-03-01;2304.0;33.0;74.32;;31.0;
X-9617;1966-03-01;2304.0;11.0;74.32;;31.0;
X-7454;1966-03-01;5376.0;42.0;173.42;;31.0;
X-4196;1966-03-01;1690.0;406.0;54.52;;31.0;
X-10130;1966-03-01;1229.0;59.0;39.65;;31.0;
X-2684;1966-03-01;2304.0;14.0;74.32;;31.0;
X-4896;1966-03-01;4608.0;38.0;148.65;;31.0;
X-9386;1966-03-01;3072.0;11.0;99.1;;31.0;
X-263;1966-03-01;6912.0;291.0;222.97;;31.0;
X-4032;1966-03-01;4301.0;13.0;138.74;;31.0;
X-8545;1966-03-01;1229.0;34.0;39.65;;31.0;
X-4233;1966-03-01;3270.0;59.0;105.48;;31.0;
X-5518;1966-03-01;3072.0;82.0;99.1;;31.0;
X-7839;1966-03-01;5069.0;1652.0;163.52;;31.0;
X-2426;1966-03-01;2765.0;1200.0;89.19;;31.0;
X-7720;1966-03-01;2458.0;21.0;79.29;;31.0;
X-3795;1966-03-01;3072.0;1924.0;99.1;;31.0;
X-1987;1966-03-01;3840.0;17.0;123.87;;31.0;
X-7229;1966-03-01;7680.0;27.0;247.74;;31.0;
X-7111;1966-03-01;1536.0;35.0;49.55;;31.0;
X-2392;1966-03-01;5376.0;26.0;173.42;;31.0;
X-4190;1966-03-01;5376.0;26.0;173.42;;31.0;
X-9983;1966-03-01;2304.0;77.0;74.32;;31.0;
X-7129;1966-03-01;5376.0;1160.0;173.42;;31.0;
X-9029;1966-03-01;1690.0;52.0;54.52;;31.0;
X-8003;1966-03-01;7680.0;34.0;247.74;;31.0;
X-3824;1966-03-01;2304.0;15.0;74.32;;31.0;
X-2844;1966-03-01;2289.0;199.0;73.84;;31.0;
X-9030;1966-03-01;768.0;477.0;24.77;;31.0;
X-3527;1966-03-01;3072.0;55.0;99.1;;31.0;
X-4121;1966-03-01;7680.0;24.0;247.74;;31.0;
X-7146;1966-03-01;2304.0;76.0;74.32;;31.0;
X-2826;1966-03-01;3072.0;34.0;99.1;;31.0;
X-3983;1966-03-01;4608.0;165.0;148.65;;31.0;
X-1878;1966-03-01;9524.0;84.0;307.23;;31.0;
X-3003;1966-03-01;3072.0;284.0;99.1;;31.0;
X-10971;1966-03-01;4147.0;311.0;133.77;;31.0;
X-8471;1966-03-01;3687.0;38.0;118.94;;31.0;
X-4537;1966-03-01;10906.0;49.0;351.81;;31.0;
X-4121;1966-02-01;7353.0;77.0;262.61;;28.0;
X-5545;1966-02-01;7703.0;148.0;275.11;;28.0;
X-2392;1966-02-01;5719.0;37.0;204.25;;28.0;
X-7111;1966-02-01;3268.0;43.0;116.71;;28.0;
X-7229;1966-02-01;817.0;42.0;29.18;;28.0;
X-1987;1966-02-01;4085.0;16.0;145.89;;28.0;
X-3795;1966-02-01;1879.0;1088.0;67.11;;28.0;
X-7720;1966-02-01;2614.0;18.0;93.36;;28.0;
X-2426;1966-02-01;2941.0;1129.0;105.04;;28.0;
X-7839;1966-02-01;5315.0;1591.0;189.82;;28.0;
X-5518;1966-02-01;3268.0;80.0;116.71;;28.0;
X-4233;1966-02-01;4085.0;150.0;145.89;;28.0;
X-8545;1966-02-01;1307.0;33.0;46.68;;28.0;
X-4032;1966-02-01;4575.0;12.0;163.39;;28.0;
X-263;1966-02-01;6565.0;274.0;234.46;;28.0;
X-9386;1966-02-01;3268.0;12.0;116.71;;28.0;
X-4896;1966-02-01;3852.0;28.0;137.57;;28.0;
X-9029;1966-02-01;1797.0;26.0;64.18;;28.0;
X-4190;1966-02-01;5719.0;24.0;204.25;;28.0;
X-9983;1966-02-01;1471.0;56.0;52.54;;28.0;
X-7129;1966-02-01;7435.0;153.0;265.54;;28.0;
X-5628;1966-02-01;9314.0;143.0;332.64;;28.0;
X-10877;1966-02-01;8170.0;59.0;291.79;;28.0;
X-6421;1966-02-01;1774.0;21.0;63.36;;28.0;
X-4424;1966-02-01;9900.0;12.0;353.57;;28.0;
X-7263;1966-02-01;13072.0;132.0;466.86;;28.0;
X-3896;1966-02-01;1307.0;4.0;46.68;;28.0;
X-4693;1966-02-01;2451.0;1108.0;87.54;;28.0;
X-581;1966-02-01;1797.0;632.0;64.18;;28.0;
X-3862;1966-02-01;8987.0;736.0;320.96;;28.0;
X-7221;1966-02-01;6536.0;170.0;233.43;;28.0;
X-2649;1966-02-01;1307.0;291.0;46.68;;28.0;
X-8421;1966-02-01;5719.0;4.0;204.25;;28.0;
X-790;1966-02-01;1634.0;5.0;58.36;;28.0;
X-3500;1966-02-01;1366.0;25.0;48.79;;28.0;
X-7983;1966-02-01;4085.0;315.0;145.89;;28.0;
X-2653;1966-02-01;3268.0;192.0;116.71;;28.0;
X-3811;1966-02-01;7587.0;530.0;270.96;;28.0;
X-8237;1966-02-01;4085.0;264.0;145.89;;28.0;
X-10953;1966-02-01;4085.0;28.0;145.89;;28.0;
X-396;1966-02-01;1354.0;85.0;48.36;;28.0;
X-520;1966-02-01;5515.0;36.0;196.96;;28.0;
X-6133;1966-02-01;7843.0;7.0;280.11;;28.0;
X-8471;1966-02-01;3922.0;36.0;140.07;;28.0;
X-3467;1966-02-01;4902.0;115.0;175.07;;28.0;
X-8029;1966-02-01;6700.0;582.0;239.29;;28.0;
X-6112;1966-02-01;1634.0;77.0;58.36;;28.0;
X-2519;1966-02-01;3268.0;37.0;116.71;;28.0;
X-9005;1966-02-01;3268.0;66.0;116.71;;28.0;
X-8665;1966-02-01;3268.0;6.0;116.71;;28.0;
X-3394;1966-02-01;4085.0;24.0;145.89;;28.0;
X-29;1966-02-01;5066.0;22.0;180.93;;28.0;
X-10440;1966-02-01;735.0;94.0;26.25;;28.0;
X-9344;1966-02-01;1634.0;372.0;58.36;;28.0;
X-9329;1966-02-01;11438.0;1746.0;408.5;;28.0;
X-7249;1966-02-01;1240.0;93.0;44.29;;28.0;
X-3525;1966-02-01;1599.0;16.0;57.11;;28.0;
X-3835;1966-02-01;1619.0;25.0;57.82;;28.0;
X-1111;1966-02-01;3268.0;42.0;116.71;;28.0;
X-9958;1966-02-01;4085.0;15.0;145.89;;28.0;
X-5995;1966-02-01;1634.0;31.0;58.36;;28.0;
X-1872;1966-02-01;1634.0;1281.0;58.36;;28.0;
X-955;1966-02-01;1634.0;77.0;58.36;;28.0;
X-6772;1966-02-01;1634.0;26.0;58.36;;28.0;
X-6623;1966-02-01;4412.0;24.0;157.57;;28.0;
X-10939;1966-02-01;1961.0;679.0;70.04;;28.0;
X-4065;1966-02-01;4902.0;69.0;175.07;;28.0;
X-1898;1966-02-01;2451.0;139.0;87.54;;28.0;
X-8272;1966-02-01;7353.0;436.0;262.61;;28.0;
X-3527;1966-02-01;2451.0;10.0;87.54;;28.0;
X-10971;1966-02-01;4412.0;341.0;157.57;;28.0;
X-3003;1966-02-01;3268.0;238.0;116.71;;28.0;
X-1878;1966-02-01;10131.0;82.0;361.82;;28.0;
X-3983;1966-02-01;4902.0;161.0;175.07;;28.0;
X-2826;1966-02-01;3268.0;32.0;116.71;;28.0;
X-7146;1966-02-01;2451.0;104.0;87.54;;28.0;
X-9030;1966-02-01;817.0;582.0;29.18;;28.0;
X-4196;1966-02-01;1797.0;388.0;64.18;;28.0;
X-2844;1966-02-01;3128.0;89.0;111.71;;28.0;
X-3824;1966-02-01;2451.0;14.0;87.54;;28.0;
X-8003;1966-02-01;8170.0;32.0;291.79;;28.0;
X-2684;1966-02-01;2451.0;13.0;87.54;;28.0;
X-10130;1966-02-01;1307.0;59.0;46.68;;28.0;
X-7534;1966-02-01;1517.0;749.0;54.18;;28.0;
X-787;1966-02-01;4797.0;22.0;171.32;;28.0;
X-8919;1966-02-01;4698.0;145.0;167.79;;28.0;
X-898;1966-02-01;2696.0;1071.0;96.29;;28.0;
X-4099;1966-02-01;9454.0;38.0;337.64;;28.0;
X-128;1966-02-01;5804.0;35.0;207.29;;28.0;
X-7587;1966-02-01;2346.0;7.0;83.79;;28.0;
X-5751;1966-02-01;4085.0;464.0;145.89;;28.0;
X-7725;1966-02-01;6209.0;267.0;221.75;;28.0;
X-7070;1966-02-01;193.0;36.0;6.89;;28.0;
X-3416;1966-02-01;3595.0;299.0;128.39;;28.0;
X-8647;1966-02-01;3268.0;28.0;116.71;;28.0;
X-3431;1966-02-01;13072.0;80.0;466.86;;28.0;
X-9749;1966-02-01;9804.0;46.0;350.14;;28.0;
X-5069;1966-02-01;14706.0;137.0;525.21;;28.0;
X-4537;1966-02-01;9961.0;26.0;355.75;;28.0;
X-8280;1966-02-01;4248.0;149.0;151.71;;28.0;
X-5249;1966-02-01;3268.0;40.0;116.71;;28.0;
X-5857;1966-02-01;4902.0;162.0;175.07;;28.0;
X-620;1966-02-01;4739.0;10.0;169.25;;28.0;
X-8326;1966-02-01;817.0;13.0;29.18;;28.0;
X-5059;1966-02-01;8530.0;55.0;304.64;;28.0;
X-4604;1966-02-01;5515.0;200.0;196.96;;28.0;
X-243;1966-02-01;4085.0;170.0;145.89;;28.0;
X-7474;1966-02-01;3268.0;30.0;116.71;;28.0;
X-3819;1966-02-01;6536.0;1811.0;233.43;;28.0;
X A-4494;1966-02-01;1634.0;38.0;58.36;;28.0;
X-4338;1966-02-01;9804.0;28.0;350.14;;28.0;
X-3187;1966-02-01;5159.0;117.0;184.25;;28.0;
X-1643;1966-02-01;3268.0;120.0;116.71;;28.0;
X-332;1966-02-01;5719.0;218.0;204.25;;28.0;
X-4739;1966-02-01;7353.0;37.0;262.61;;28.0;
X-8160;1966-02-01;2346.0;7.0;83.79;;28.0;
X-9312;1966-02-01;6536.0;54.0;233.43;;28.0;
X-5076;1966-02-01;3595.0;323.0;128.39;;28.0;
X-4328;1966-02-01;13889.0;240.0;496.04;;28.0;
X-469;1966-02-01;4902.0;48.0;175.07;;28.0;
X-4308;1966-02-01;5906.0;747.0;210.93;;28.0;
X-307;1966-02-01;1634.0;28.0;58.36;;28.0;
X-9617;1966-02-01;2451.0;9.0;87.54;;28.0;
X-7454;1966-02-01;4902.0;22.0;175.07;;28.0;
X-6641;1966-02-01;2197.0;285.0;78.46;;28.0;
X-1802;1966-02-01;2451.0;2328.0;87.54;;28.0;
X-4872;1966-02-01;1307.0;18.0;46.68;;28.0;
