Date_;Well;Daily_Liquid_Production_bbl;WC;Daily_Gas_Production_Mscf;Daily_Oil_Rate_bbl;Daily_Water_Rate_bbl;Work_days;Monthly_Oil_Production_bbl
1980-10-01;X-9516;83.0;97.0;60.0;2.5;80.5;0.0;0.0
1980-10-01;X-1862;114.0;94.0;120.0;6.8;107.2;0.0;0.0
1980-10-01;X-1683;10.0;9.0;40.0;9.1;0.9;28.3;257.8
1980-10-01;X-9009;10.0;32.0;40.0;6.8;3.2;0.0;0.0
1980-10-01;X-2502;36.0;35.0;85.0;23.4;12.6;29.3;686.3
1980-10-01;X-8290;28.0;17.0;90.0;23.2;4.8;12.3;286.5
1980-10-01;X-1188;10.0;3.0;70.0;9.7;0.3;31.0;300.3
1980-10-01;X-8000;11.0;19.0;30.0;8.9;2.1;0.0;0.0
1980-10-01;X-6999;16.0;15.0;40.0;13.6;2.4;0.0;0.0
1980-10-01;X-4344;27.0;16.0;210.0;22.7;4.3;27.9;633.2
1980-10-01;X-727;10.0;23.0;40.0;7.7;2.3;0.0;0.0
1980-10-01;X-968;51.0;1.0;140.0;50.5;0.5;29.3;1480.9
1980-10-01;X-5117;46.0;2.0;60.0;45.1;0.9;31.0;1397.5
1980-10-01;X-9370;38.0;19.0;250.0;30.8;7.2;29.3;902.8
1980-10-01;X-391;34.0;3.0;60.0;33.0;1.0;30.6;1008.2
1980-10-01;X-2351;10.0;1.0;340.0;9.9;0.1;0.0;0.0
1980-10-01;X-1419;81.0;98.0;50.0;1.6;79.4;21.0;34.0
1980-10-01;X-3254;9.0;57.0;50.0;3.9;5.1;23.0;88.9
1980-10-01;X-3978;12.0;95.0;40.0;0.6;11.4;0.0;0.0
1980-10-01;X-6933;35.0;4.0;60.0;33.6;1.4;31.0;1040.9
1980-10-01;X-7930;21.0;12.0;50.0;18.5;2.5;31.0;572.5
1980-10-01;X-7860;20.0;3.0;40.0;19.4;0.6;31.0;600.6
1980-10-01;X-6459;10.0;18.0;20.0;8.2;1.8;2.3;19.1
1980-10-01;X-3934;25.0;95.0;60.0;1.3;23.8;0.0;0.0
1980-10-01;X-8073;23.0;17.0;240.0;19.1;3.9;2.7;51.0
1980-10-01;X-6649;19.0;36.0;20.0;12.2;6.8;0.6;7.3
1980-10-01;X-6732;31.0;11.0;50.0;27.6;3.4;30.6;843.7
1980-10-01;X-8284;14.0;3.0;280.0;13.6;0.4;31.0;421.0
1980-10-01;X-3318;65.0;95.0;40.0;3.3;61.8;16.3;53.1
1980-10-01;X-10272;17.0;6.0;100.0;16.0;1.0;31.0;495.1
1980-10-01;X-6212;117.0;92.0;210.0;9.4;107.6;0.0;0.0
1980-10-01;X-2825;121.0;94.0;40.0;7.3;113.7;0.0;0.0
1980-10-01;X-3679;54.0;97.0;20.0;1.6;52.4;0.0;0.0
1980-10-01;X-3884;15.0;2.0;45.0;14.7;0.3;31.0;455.4
1980-10-01;X-10382;31.0;1.0;40.0;30.7;0.3;29.3;899.8
1980-10-01;X-4122;34.0;5.0;30.0;32.3;1.7;31.0;1000.7
1980-10-01;X-483;30.0;15.0;130.0;25.5;4.5;16.7;425.1
1980-10-01;X-7879;15.0;1.0;10.0;14.9;0.2;31.0;460.1
1980-10-01;X-4602;13.0;3.0;10.0;12.6;0.4;0.0;0.0
1980-10-01;X-6755;46.0;1.0;20.0;45.5;0.5;22.9;1043.8
1980-10-01;X-3962;32.0;1.0;80.0;31.7;0.3;24.0;760.3
1980-10-01;X-528;34.0;95.0;50.0;1.7;32.3;0.0;0.0
1980-10-01;X-6464;50.0;88.0;20.0;6.0;44.0;0.0;0.0
1980-10-01;X-9802;12.0;1.0;180.0;11.9;0.1;31.0;367.8
1980-10-01;X-5256;37.0;59.0;50.0;15.2;21.8;29.3;444.3
1980-10-01;X-2692;13.0;54.0;80.0;6.0;7.0;26.2;156.9
1980-10-01;X-3202;24.0;2.0;80.0;23.5;0.5;31.0;728.6
1980-10-01;X-1491;25.0;9.0;20.0;22.8;2.3;29.3;667.3
1980-10-01;X-8488;24.0;3.0;170.0;23.3;0.7;31.0;720.7
1980-10-01;X-8831;19.0;23.0;30.0;14.6;4.4;31.0;453.2
1980-10-01;X-9505;40.0;85.0;70.0;6.0;34.0;0.0;0.0
1980-10-01;X-5308;41.0;89.0;100.0;4.5;36.5;0.0;0.0
1980-10-01;X-9142;14.0;2.0;45.0;13.7;0.3;31.0;424.8
1980-10-01;X-6713;18.0;2.0;40.0;17.6;0.4;31.0;546.5
1980-10-01;X-2255;15.0;1.0;30.0;14.9;0.2;31.0;460.1
1980-10-01;X-7398;20.0;8.0;100.0;18.4;1.6;25.7;472.0
1980-10-01;X-7103;24.0;9.0;370.0;21.8;2.2;24.7;538.4
1980-10-01;X-4560;33.0;16.0;160.0;27.7;5.3;31.0;859.3
1980-10-01;X-3980;13.0;48.0;10.0;6.8;6.2;13.3;90.1
1980-10-01;X-696;28.0;45.0;70.0;15.4;12.6;31.0;477.1
1980-10-01;X-5227;9.0;23.0;10.0;6.9;2.1;31.0;214.7
1980-10-01;X-3204;104.0;12.0;510.0;91.5;12.5;30.2;2761.2
1980-10-01;X-4755;29.0;20.0;240.0;23.2;5.8;2.3;54.1
1980-10-01;X-1665;35.0;3.0;550.0;34.0;1.1;31.0;1052.5
1980-10-01;X-9149;55.0;12.0;130.0;48.4;6.6;27.7;1339.2
1980-10-01;X-9977;16.0;10.0;60.0;14.4;1.6;24.0;345.6
1980-10-01;X-1136;144.0;21.0;100.0;113.8;30.2;24.3;2767.8
1980-10-01;X A-4494;50.0;99.0;20.0;0.5;49.5;0.0;0.0
1980-09-01;X-955;37.0;1.6;160.0;36.4;0.6;24.0;873.6
1980-09-01;X-7454;38.0;2.5;50.0;37.1;0.9;22.6;836.2
1980-09-01;X-8919;29.0;22.0;120.0;22.6;6.4;30.0;678.6
1980-09-01;X-7070;8.0;19.2;30.0;6.5;1.5;27.3;176.7
1980-09-01;X-1993;65.0;63.6;40.0;23.6;41.4;30.0;709.1
1980-09-01;X-790;19.0;2.9;30.0;18.5;0.5;30.0;553.3
1980-09-01;X-263;60.0;88.5;20.0;6.9;53.1;30.0;207.6
1980-09-01;X-3527;28.0;6.2;15.0;26.3;1.7;28.3;743.8
1980-09-01;X-3824;16.0;76.0;50.0;3.8;12.2;22.0;84.5
1980-09-01;X-8003;25.0;4.3;100.0;23.9;1.1;30.0;717.5
1980-09-01;X-4196;53.0;55.5;150.0;23.6;29.4;30.0;707.6
1980-09-01;X-8272;73.0;96.3;260.0;2.7;70.3;7.0;19.2
1980-09-01;X-1898;33.0;14.5;250.0;28.2;4.8;30.0;846.5
1980-09-01;X-4065;31.0;9.6;900.0;28.0;3.0;30.0;840.3
1980-09-01;X-8029;105.0;98.0;10.0;2.1;102.9;7.0;14.7
1980-09-01;X-7894;10.0;11.9;460.0;8.8;1.2;12.7;111.7
1980-09-01;X-6112;12.0;12.5;40.0;10.5;1.5;30.0;315.0
1980-09-01;X-2519;22.0;15.3;15.0;18.6;3.4;29.6;551.0
1980-09-01;X-8556;36.0;68.6;20.0;11.3;24.7;30.0;339.1
1980-09-01;X-4456;33.0;3.5;730.0;31.8;1.2;17.3;551.7
1980-09-01;X-9005;27.0;15.0;60.0;23.0;4.1;30.0;688.5
1980-09-01;X-8665;21.0;2.3;210.0;20.5;0.5;24.3;499.3
1980-09-01;X-3394;23.0;5.3;50.0;21.8;1.2;30.0;653.6
1980-09-01;X-29;19.0;2.0;200.0;18.6;0.4;30.0;558.2
1980-09-01;X-3835;31.0;5.4;90.0;29.3;1.7;30.0;879.8
1980-09-01;X-3572;16.0;15.4;60.0;13.5;2.5;17.0;230.1
1980-09-01;X-1111;47.0;13.2;;40.8;6.2;25.3;1033.0
1980-09-01;X-9958;42.0;52.2;100.0;20.1;21.9;30.0;602.3
1980-09-01;X-5995;31.0;17.8;110.0;25.5;5.5;28.0;713.7
1980-09-01;X-6772;21.0;16.0;170.0;17.6;3.4;21.3;376.3
1980-09-01;X-6623;40.0;12.0;20.0;35.2;4.8;30.0;1056.0
1980-09-01;X-4733;11.0;21.0;100.0;8.7;2.3;27.0;234.5
1980-09-01;X-4739;46.0;18.8;60.0;37.4;8.6;28.3;1057.4
1980-09-01;X-9312;21.0;12.0;250.0;18.5;2.5;30.0;554.0
1980-09-01;X-5076;39.0;11.2;140.0;34.6;4.4;30.0;1039.0
1980-09-01;X-4328;68.0;16.5;60.0;56.8;11.2;30.0;1703.4
1980-09-01;X-469;31.0;3.0;120.0;30.1;0.9;23.0;691.6
1980-09-01;X-307;23.0;5.3;100.0;21.8;1.2;28.0;610.2
1980-09-01;X-9617;16.0;1.8;60.0;15.7;0.3;30.0;471.6
1980-09-01;X-3819;27.0;35.0;80.0;17.6;9.5;30.0;526.5
1980-09-01;X-9242;20.0;86.6;30.0;2.7;17.3;2.7;7.2
1980-09-01;X-128;23.0;19.5;180.0;18.5;4.5;30.0;555.5
1980-09-01;X-5751;43.0;85.0;40.0;6.5;36.6;15.0;96.8
1980-09-01;X-9749;23.0;8.3;;21.1;1.9;30.0;633.1
1980-09-01;X-5069;38.0;8.5;180.0;34.8;3.2;30.0;1043.1
1980-09-01;X-8280;22.0;41.8;40.0;12.8;9.2;30.0;384.2
1980-09-01;X-5249;40.0;14.6;10.0;34.2;5.8;30.0;1025.1
1980-09-01;X-1802;62.0;19.8;70.0;49.7;12.3;28.0;1392.7
1980-09-01;X-8326;11.0;9.0;190.0;10.0;1.0;30.0;300.3
1980-09-01;X-7474;14.0;13.0;20.0;12.2;1.8;30.0;365.4
1980-09-01;X-4872;33.0;2.5;10.0;32.2;0.8;29.6;952.1
1980-09-01;X-5239;8.0;18.0;220.0;6.6;1.4;22.6;148.1
1980-09-01;X-5708;21.0;68.8;40.0;6.6;14.4;11.0;72.2
1980-09-01;X-6499;50.0;80.0;110.0;10.0;40.0;27.3;273.3
1980-09-01;X-3757;21.0;29.0;70.0;14.9;6.1;13.3;198.8
1980-09-01;X-7837;35.0;50.3;50.0;17.4;17.6;22.0;382.8
1980-09-01;X-97;19.0;8.5;45.0;17.4;1.6;30.0;521.2
1980-09-01;X-595;18.0;55.3;40.0;8.0;10.0;30.0;241.2
1980-09-01;X-7140;105.0;74.3;20.0;27.0;78.1;30.0;808.5
1980-09-01;X-10467;15.0;2.4;60.0;14.6;0.4;28.3;414.8
1980-09-01;X-1971;24.0;17.3;120.0;19.8;4.2;30.0;595.2
1980-09-01;X-8217;17.0;32.0;100.0;11.6;5.4;24.7;285.2
1980-09-01;X-3848;29.0;26.0;220.0;21.5;7.5;30.0;643.8
1980-09-01;X-252;53.0;18.5;20.0;43.2;9.8;30.0;1295.9
1980-09-01;X-7619;39.0;17.4;100.0;32.2;6.8;30.0;966.4
1980-09-01;X-4480;38.0;3.5;100.0;36.7;1.3;26.3;965.9
1980-09-01;X-3716;28.0;7.2;10.0;26.0;2.0;30.0;779.2
1980-09-01;X-7046;11.0;43.0;50.0;6.3;4.7;30.0;188.0
1980-09-01;X-9940;18.0;31.7;40.0;12.3;5.7;23.3;287.0
1980-09-01;X-8112;10.0;98.7;40.0;0.1;9.9;7.0;0.9
1980-09-01;X-4715;29.0;55.0;40.0;13.1;16.0;19.0;248.0
1980-09-01;X-4147;22.0;12.5;320.0;19.3;2.8;30.0;577.1
1980-09-01;X-2212;40.0;11.0;60.0;35.6;4.4;28.0;996.8
1980-09-01;X-4241;17.0;6.8;40.0;15.9;1.1;30.0;475.6
1980-09-01;X-10537;18.0;6.7;240.0;16.8;1.2;30.0;504.1
1980-09-01;X-2601;25.0;46.5;20.0;13.4;11.6;30.0;401.3
1980-09-01;X-7263;50.0;2.4;160.0;48.8;1.2;30.0;1463.8
1980-09-01;X-787;43.0;6.0;280.0;40.4;2.6;29.0;1172.2
1980-09-01;X-3896;35.0;2.5;;34.1;0.9;30.0;1023.6
1980-09-01;X-581;21.0;90.6;20.0;2.0;19.0;30.0;59.5
1980-09-01;X-3862;11.0;8.0;210.0;10.1;0.9;30.0;303.6
1980-09-01;X-7221;17.0;28.0;130.0;12.2;4.8;30.0;367.2
1980-09-01;X-2649;24.0;61.0;20.0;9.4;14.6;19.3;180.9
1980-09-01;X-5545;18.0;81.9;70.0;3.3;14.7;30.0;97.8
1980-09-01;X-7983;56.0;45.1;70.0;30.7;25.3;30.0;921.6
1980-09-01;X-3811;31.0;31.3;30.0;21.3;9.7;30.0;638.2
1980-09-01;X-10937;16.0;11.4;60.0;14.2;1.8;21.3;302.3
1980-09-01;X-7127;18.0;3.6;40.0;17.4;0.6;22.7;393.6
1980-09-01;X-10953;33.0;24.4;270.0;24.9;8.1;23.3;582.0
1980-09-01;X-396;18.0;2.7;250.0;17.5;0.5;30.0;525.7
1980-09-01;X-520;15.0;4.9;220.0;14.3;0.7;29.0;413.7
1980-09-01;X-6133;36.0;49.5;45.0;18.2;17.8;30.0;545.3
1980-09-01;X-8421;27.0;9.7;130.0;24.4;2.6;18.0;438.9
1980-09-01;X-7129;18.0;86.0;70.0;2.5;15.5;30.0;75.5
1980-09-01;X-9983;22.0;3.5;10.0;21.2;0.8;30.0;636.5
1980-09-01;X-4190;48.0;11.3;140.0;42.6;5.4;30.0;1278.0
1980-09-01;X-2392;20.0;1.5;15.0;19.7;0.3;30.0;590.8
1980-09-01;X-7111;35.0;1.9;60.0;34.3;0.7;30.0;1030.4
1980-09-01;X-7229;14.0;13.5;340.0;12.1;1.9;26.9;326.0
1980-09-01;X-1987;32.0;1.4;5.0;31.6;0.4;30.0;946.6
1980-09-01;X-7720;13.0;40.7;110.0;7.7;5.3;30.0;231.4
1980-09-01;X-5518;47.0;88.7;100.0;5.3;41.7;13.0;69.2
1980-09-01;X-8545;49.0;91.5;30.0;4.2;44.8;30.0;125.0
1980-09-01;X-9386;27.0;0.6;80.0;26.8;0.2;30.0;805.1
1980-09-01;X-4896;30.0;9.8;80.0;27.1;2.9;28.0;757.7
1980-09-01;X-9029;16.0;3.3;10.0;15.5;0.5;30.0;464.3
1980-09-01;X-1878;41.0;71.0;40.0;11.9;29.1;30.0;356.5
1980-09-01;X-2826;47.0;25.0;370.0;35.3;11.8;13.0;458.3
1980-09-01;X-7146;28.0;67.5;45.0;9.1;18.9;7.0;63.5
1980-09-01;X-4121;24.0;43.2;140.0;13.6;10.4;30.0;408.7
1980-09-01;X-1056;12.0;9.9;80.0;10.8;1.2;28.3;306.4
1980-09-01;X-2844;31.0;22.7;45.0;24.0;7.0;30.0;718.7
1980-09-01;X-1683;10.0;8.8;40.0;9.1;0.9;30.0;273.8
1980-09-01;X-2502;41.0;55.2;80.0;18.4;22.6;30.0;551.0
1980-09-01;X-8290;33.0;16.7;100.0;27.5;5.5;30.0;824.5
1980-09-01;X-1188;21.0;10.0;70.0;18.9;2.1;25.0;472.1
1980-09-01;X-6999;16.0;17.3;40.0;13.2;2.8;14.7;194.1
1980-09-01;X-4344;27.0;17.0;210.0;22.4;4.6;28.0;627.5
1980-09-01;X-968;51.0;2.3;140.0;49.8;1.2;27.0;1344.9
1980-09-01;X-5117;46.0;1.9;60.0;45.1;0.9;30.0;1353.8
1980-09-01;X-9370;33.0;18.7;250.0;26.8;6.2;30.0;805.2
1980-09-01;X-391;24.0;2.4;70.0;23.4;0.6;24.3;569.7
1980-09-01;X-3254;17.0;15.5;50.0;14.4;2.6;28.3;407.0
1980-09-01;X-6933;35.0;3.4;60.0;33.8;1.2;30.0;1014.3
1980-09-01;X-7930;31.0;6.2;20.0;29.1;1.9;28.0;814.6
1980-09-01;X-7860;35.0;2.8;10.0;34.0;1.0;30.0;1020.4
1980-09-01;X-6459;10.0;19.0;20.0;8.1;1.9;18.3;148.5
1980-09-01;X-3934;25.0;96.0;60.0;1.0;24.0;4.0;4.0
1980-09-01;X-8073;23.0;23.0;240.0;17.7;5.3;22.3;395.5
1980-09-01;X-6649;19.0;71.9;20.0;5.3;13.7;23.3;124.4
1980-09-01;X-6732;31.0;13.0;50.0;27.0;4.0;30.0;809.1
1980-09-01;X-8284;14.0;3.0;280.0;13.6;0.4;30.0;407.4
1980-09-01;X-3318;65.0;90.0;40.0;6.5;58.5;30.0;195.0
1980-09-01;X-10272;24.0;5.9;100.0;22.6;1.4;27.0;609.6
1980-09-01;X-3884;15.0;1.6;45.0;14.8;0.2;30.0;443.0
1980-09-01;X-10382;34.0;1.9;20.0;33.3;0.7;30.0;1000.2
1980-09-01;X-4122;25.0;5.6;30.0;23.6;1.4;30.0;708.0
1980-09-01;X-483;34.0;19.0;130.0;27.5;6.5;26.3;725.1
1980-09-01;X-7879;32.0;0.7;50.0;31.8;0.2;30.0;953.1
1980-09-01;X-4602;13.0;3.1;10.0;12.6;0.4;26.6;335.5
1980-09-01;X-6755;46.0;1.2;15.0;45.5;0.5;30.0;1364.1
1980-09-01;X-3962;24.0;4.3;80.0;23.0;1.0;18.0;413.5
1980-09-01;X-9802;17.0;1.4;60.0;16.8;0.2;30.0;502.5
1980-09-01;X-5256;38.0;65.2;40.0;13.2;24.8;28.0;370.0
1980-09-01;X-2692;13.0;52.0;80.0;6.2;6.8;25.0;156.0
1980-09-01;X-3202;24.0;13.0;80.0;20.9;3.1;30.0;626.8
1980-09-01;X-1491;32.0;14.0;20.0;27.5;4.5;30.0;825.6
1980-09-01;X-8488;24.0;3.6;170.0;23.1;0.9;30.0;693.6
1980-09-01;X-8831;20.0;30.6;60.0;13.9;6.1;30.0;416.4
1980-09-01;X-9142;14.0;5.1;45.0;13.3;0.7;30.0;398.5
1980-09-01;X-6713;18.0;1.7;40.0;17.7;0.3;28.0;495.3
1980-09-01;X-2255;15.0;1.8;30.0;14.7;0.3;28.0;412.7
1980-09-01;X-7398;20.0;37.0;100.0;12.6;7.4;28.3;357.0
1980-09-01;X-7103;24.0;18.7;370.0;19.5;4.5;29.0;566.1
1980-09-01;X-4560;31.0;18.4;90.0;25.3;5.7;30.0;759.2
1980-09-01;X-3980;13.0;26.7;10.0;9.5;3.5;12.7;120.8
1980-09-01;X-696;11.0;34.5;90.0;7.2;3.8;15.0;108.1
1980-09-01;X-5227;9.0;16.0;10.0;7.6;1.4;26.0;196.6
1980-09-01;X-3204;104.0;11.5;510.0;92.0;12.0;30.0;2761.2
1980-09-01;X-4755;29.0;13.3;240.0;25.1;3.9;14.3;360.2
1980-09-01;X-1665;25.0;3.3;550.0;24.2;0.8;30.0;725.5
1980-09-01;X-9149;56.0;14.3;240.0;48.0;8.0;28.3;1359.1
1980-09-01;X-9977;16.0;11.6;60.0;14.1;1.9;30.0;424.1
1980-09-01;X-1136;146.0;24.4;50.0;110.4;35.6;5.0;551.9
