Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-5334;1.12.1964;29.03;0.94;900;0;31;
X-9249;1.12.1964;25.97;0.84;980;0;31;
X-1499;1.12.1964;22.7;0.73;1050;0;31;
X-4079;1.12.1964;16.47;0.53;960;0;31;
X-1602;1.12.1964;16.22;0.52;970;0;31;
X-585;1.11.1964;12.23;0.39;480;0;31;
X-3632;1.11.1964;12.47;0.4;420;0;31;
X-7106;1.11.1964;5.82;0.19;400;0;31;
X-8154;1.11.1964;5.86;0.19;380;0;31;
X-8761;1.11.1964;35.22;1.14;540;0;31;
X-9806;1.11.1964;12.55;0.4;400;0;31;
X-8869;1.11.1964;40.88;1.32;900;0;31;
X-3947;1.11.1964;16.66;0.54;900;0;31;
X-5861;1.11.1964;22.17;0.72;480;0;31;
X-703;1.11.1964;22.75;0.73;400;0;31;
X-2915;1.11.1964;21.06;0.68;600;0;31;
X-676;1.11.1964;20.85;0.67;620;0;31;
X-7847;1.11.1964;12.62;0.41;380;0;31;
;1.11.1964;5.99;0.19;280;0;31;
X-5442;1.11.1964;22.17;0.72;480;0;31;
X-3453;1.11.1964;34.91;1.13;560;0;31;
X-7401;1.11.1964;32.76;1.06;680;0;31;
X-7578;1.11.1964;18.76;0.61;780;0;31;
X-2375;1.11.1964;12.55;0.4;400;0;31;
X-2556;1.11.1964;25.01;0.81;960;0;31;
X-2220;1.11.1964;34.26;1.11;600;0;31;
X-7785;1.11.1964;21.66;0.7;1040;0;31;
X-5802;1.11.1964;11.4;0.37;1100;0;31;
X-9186;1.11.1964;12.39;0.4;440;0;31;
X-4528;1.11.1964;12.47;0.4;420;0;31;
X-7147;1.11.1964;12.74;0.41;340;1;31;
X-2656;1.11.1964;18.55;0.6;1100;0;31;
X-2035;1.11.1964;67.78;2.19;740;0;31;
X-8088;1.11.1964;5.28;0.17;640;0;31;
X-6867;1.11.1964;31.22;1.01;1060;0;31;
X-3695;1.11.1964;5.94;0.19;320;0;31;
X-9652;1.11.1964;16.02;0.52;1140;0;31;
X-1514;1.11.1964;27.73;0.89;880;0;31;
X-7033;1.11.1964;29.47;0.95;820;0;31;
X-4222;1.11.1964;5.75;0.19;440;0;31;
X-2144;1.11.1964;21.66;0.7;1040;0;31;
X-10421;1.11.1964;12.68;0.41;360;1;31;
X-9108;1.11.1964;20.39;0.66;660;0;31;
X-3073;1.11.1964;28.92;0.93;840;0;31;
X-7571;1.11.1964;11.84;0.38;560;0;31;
X-4269;1.11.1964;9.99;0.32;820;0;31;
X-9057;1.11.1964;27.1;0.87;900;0;31;
X-5334;1.11.1964;27.1;0.87;900;0;31;
X-9249;1.11.1964;24.24;0.78;980;0;31;
X-1499;1.11.1964;18.55;0.6;1100;0;31;
X-4079;1.11.1964;16.26;0.52;920;0;31;
X-1602;1.11.1964;15.38;0.5;960;0;31;
X-585;1.10.1964;11.97;0.4;480;0;30;
X-3632;1.10.1964;12.21;0.41;420;0;30;
X-7106;1.10.1964;12.35;0.41;380;0;30;
X-8154;1.10.1964;5.74;0.19;380;0;30;
X-8761;1.10.1964;34.48;1.15;540;0;30;
X-9806;1.10.1964;22.01;0.73;440;0;30;
X-8869;1.10.1964;33.28;1.11;900;0;30;
X-3947;1.10.1964;16.88;0.56;870;0;30;
X-5861;1.10.1964;21.71;0.72;480;0;30;
X-703;1.10.1964;22.28;0.74;400;0;30;
X-2915;1.10.1964;42.91;1.43;540;0;30;
X-676;1.10.1964;20.63;0.69;600;0;30;
X-7847;1.10.1964;22.87;0.76;290;0;30;
;1.10.1964;5.87;0.2;280;0;30;
X-5442;1.10.1964;21.71;0.72;480;0;30;
X-3453;1.10.1964;27.82;0.93;545;0;30;
X-7401;1.10.1964;34.18;1.14;560;0;30;
X-7578;1.10.1964;18.67;0.62;760;0;30;
X-2375;1.10.1964;12.29;0.41;400;0;30;
X-2556;1.10.1964;27.45;0.92;870;0;30;
X-2220;1.10.1964;34.03;1.13;570;0;30;
X-7785;1.10.1964;22.34;0.74;950;0;30;
X-5802;1.10.1964;14.6;0.49;980;0;30;
X-9186;1.10.1964;12.14;0.4;440;0;30;
X-4528;1.10.1964;22.11;0.74;425;0;30;
X-7147;1.10.1964;8.97;0.3;380;1;30;
X-2656;1.10.1964;23.34;0.78;990;0;30;
X-2035;1.10.1964;42.29;1.41;850;0;30;
X-8088;1.10.1964;5.77;0.19;360;0;30;
X-6867;1.10.1964;40.03;1.33;900;0;30;
X-3695;1.10.1964;5.84;0.19;300;0;30;
X-9652;1.10.1964;20.26;0.68;1060;0;30;
X-1514;1.10.1964;26.43;0.88;775;0;30;
X-7033;1.10.1964;26.63;0.89;830;0;30;
X-4222;1.10.1964;5.64;0.19;440;0;30;
X-2144;1.10.1964;9.51;0.32;850;0;30;
X-10421;1.10.1964;8.99;0.3;360;1;30;
X-9108;1.10.1964;40.24;1.34;680;0;30;
X-3073;1.10.1964;28.03;0.93;850;0;30;
X-7571;1.10.1964;11.49;0.38;580;0;30;
X-4269;1.10.1964;10.29;0.34;760;0;30;
X-9057;1.10.1964;26.85;0.9;890;0;30;
X-5334;1.10.1964;17.06;0.57;860;0;30;
X-9249;1.10.1964;20.05;0.67;935;0;30;
X-1499;1.10.1964;16.32;0.54;900;0;30;
X-4079;1.10.1964;15.5;0.52;940;0;30;
X-1602;1.10.1964;15.06;0.5;960;0;30;
X-585;1.09.1964;8.49;0.27;470;0;31;
X-3632;1.09.1964;8.58;0.28;440;0;31;
X-7106;1.09.1964;5.7;0.18;160;0;31;
X-8154;1.09.1964;4.05;0.13;380;0;31;
X-8761;1.09.1964;18.64;0.6;550;0;31;
X-9806;1.09.1964;13.08;0.42;440;0;31;
X-8869;1.09.1964;18.75;0.6;900;0;31;
X-3947;1.09.1964;13.24;0.43;755;0;31;
X-5861;1.09.1964;15.23;0.49;500;0;31;
X-703;1.09.1964;15.74;0.51;400;0;31;
X-2915;1.09.1964;18.2;0.59;560;0;31;
X-676;1.09.1964;10.91;0.35;580;0;31;
X-7847;1.09.1964;16.13;0.52;300;0;31;
;1.09.1964;3.21;0.1;280;0;31;
X-5442;1.09.1964;9;0.29;1080;0;31;
X-3453;1.09.1964;14.85;0.48;560;0;31;
X-7401;1.09.1964;18.9;0.61;430;0;31;
X-7578;1.09.1964;13.76;0.44;700;0;31;
X-2375;1.09.1964;7.02;0.23;410;0;31;
X-2556;1.09.1964;21.93;0.71;730;0;31;
X-2220;1.09.1964;18.5;0.6;560;0;31;
X-7785;1.09.1964;11.8;0.38;880;0;31;
X-5802;1.09.1964;12.54;0.4;820;0;31;
X-9186;1.09.1964;6.92;0.22;450;0;31;
X-4528;1.09.1964;11.58;0.37;400;0;31;
X-7147;1.09.1964;4.11;0.13;320;1;31;
X-2656;1.09.1964;17.56;0.57;950;0;31;
X-2035;1.09.1964;31.31;1.01;800;0;31;
X-8088;1.09.1964;4.09;0.13;340;0;31;
X-6867;1.09.1964;30.18;0.97;840;0;31;
X-3695;1.09.1964;4.13;0.13;300;0;31;
X-9652;1.09.1964;14.66;0.47;1050;0;31;
X-1514;1.09.1964;13.29;0.43;750;0;31;
X-7033;1.09.1964;13.09;0.42;770;0;31;
X-4222;1.09.1964;4.03;0.13;400;0;31;
X-2144;1.09.1964;6.85;0.22;830;0;31;
X-10421;1.09.1964;3.22;0.1;260;1;31;
X-9108;1.09.1964;20.3;0.65;570;0;31;
X-3073;1.09.1964;22.48;0.73;693;0;31;
X-7571;1.09.1964;6.56;0.21;600;0;31;
X-4269;1.09.1964;6.31;0.2;675;0;31;
X-9057;1.09.1964;16.27;0.52;790;0;31;
X-5334;1.09.1964;12.42;0.4;830;0;31;
X-9249;1.09.1964;12.24;0.39;845;0;31;
X-1499;1.09.1964;12.12;0.39;855;0;31;
X-4079;1.09.1964;13.14;0.42;765;0;31;
X-1602;1.09.1964;13.24;0.43;755;0;31;
X-585;1.08.1964;2.94;0.1;450;0;30;
X-3632;1.08.1964;2.97;0.1;425;0;30;
X-7106;1.08.1964;1.73;0.06;180;0;30;
X-8154;1.08.1964;1.4;0.05;360;0;30;
X-8761;1.08.1964;3.75;0.13;570;0;30;
X-9806;1.08.1964;3.34;0.11;460;0;30;
X-8869;1.08.1964;6.45;0.21;900;0;30;
X-3947;1.08.1964;4.23;0.14;840;0;30;
X-5861;1.08.1964;5.26;0.18;490;0;30;
X-703;1.08.1964;5.45;0.18;380;0;30;
X-2915;1.08.1964;3.78;0.13;440;0;30;
X-676;1.08.1964;1.29;0.04;595;0;30;
X-7847;1.08.1964;5.53;0.18;320;0;30;
;1.08.1964;1.42;0.05;300;0;30;
X-5442;1.08.1964;2.02;0.07;480;0;30;
X-3453;1.08.1964;5.16;0.17;540;0;30;
X-7401;1.08.1964;3.72;0.12;580;0;30;
X-7578;1.08.1964;4.61;0.15;740;0;30;
X-2375;1.08.1964;1.65;0.06;440;0;30;
X-2556;1.08.1964;7.27;0.24;780;0;30;
X-2220;1.08.1964;3.8;0.13;540;0;30;
X-7785;1.08.1964;3.97;0.13;900;0;30;
X-5802;1.08.1964;3.97;0.13;900;0;30;
X-9186;1.08.1964;1.64;0.05;420;0;30;
X-4528;1.08.1964;2.07;0.07;380;0;30;
X-7147;1.08.1964;1.42;0.05;300;1;30;
X-2656;1.08.1964;5.82;0.19;975;0;30;
X-2035;1.08.1964;10.96;0.37;780;0;30;
X-8088;1.08.1964;1.41;0.05;340;0;30;
X-6867;1.08.1964;10.49;0.35;830;0;30;
X-3695;1.08.1964;1.42;0.05;300;0;30;
X-9652;1.08.1964;4.68;0.16;1080;0;30;
X-1514;1.08.1964;4.54;0.15;760;0;30;
X-7033;1.08.1964;4.43;0.15;790;0;30;
X-4222;1.08.1964;1.39;0.05;380;0;30;
X-2144;1.08.1964;2.34;0.08;840;0;30;
X-10421;1.08.1964;1.45;0.05;180;1;30;
X-9108;1.08.1964;3.55;0.12;660;0;30;
X-3073;1.08.1964;7.38;0.25;760;0;30;
X-7571;1.08.1964;1.59;0.05;520;0;30;
X-4269;1.08.1964;1.5;0.05;600;0;30;
X-9057;1.08.1964;3.42;0.11;720;0;30;
X-5334;1.08.1964;4.32;0.14;820;0;30;
X-9249;1.08.1964;4.15;0.14;860;0;30;
X-1499;1.08.1964;3.97;0.13;900;0;30;
X-4079;1.08.1964;4.13;0.14;865;0;30;
X-1602;1.08.1964;4.13;0.14;865;0;30;
X-585;1.07.1964;1.46;0.05;440;0;31;
X-3632;1.07.1964;1.24;0.04;440;0;31;
X-41;1.07.1964;44.69;1.44;335;0;31;
X-7106;1.07.1964;1.53;0.05;300;0;31;
X-8154;1.07.1964;0.59;0.02;340;0;31;
X-8761;1.07.1964;2.8;0.09;550;0;31;
X-9806;1.07.1964;2.24;0.07;455;0;31;
X-9199;1.07.1964;1.44;0.05;740;0;31;
X-8869;1.07.1964;2.71;0.09;900;0;31;
X-3947;1.07.1964;1.8;0.06;830;0;31;
X-5861;1.07.1964;1.7;0.05;490;0;31;
X-703;1.07.1964;2.27;0.07;405;0;31;
X-2915;1.07.1964;2.47;0.08;540;0;31;
X-676;1.07.1964;2.14;0.07;570;0;31;
X-7847;1.07.1964;1.5;0.05;370;0;31;
;1.07.1964;1.14;0.04;300;0;31;
X-5442;1.07.1964;2.22;0.07;470;0;31;
X-3453;1.07.1964;2.18;0.07;520;0;31;
X-8918;1.07.1964;1.14;0.04;370;0;31;
X-7401;1.07.1964;3.5;0.11;555;0;31;
X-7578;1.07.1964;1.93;0.06;745;0;31;
X-2375;1.07.1964;0.51;0.02;440;0;31;
X-2556;1.07.1964;3.05;0.1;780;0;31;
X-4540;1.07.1964;0.32;0.01;1240;0;31;
X-2220;1.07.1964;3.51;0.11;550;0;31;
X-7785;1.07.1964;1.61;0.05;925;0;31;
X-5802;1.07.1964;1.07;0.03;1000;0;31;
X-9186;1.07.1964;1.24;0.04;435;0;31;
X-4528;1.07.1964;2.27;0.07;400;0;31;
X-7147;1.07.1964;0.59;0.02;325;1;31;
X-2656;1.07.1964;0.35;0.01;960;0;31;
X-2035;1.07.1964;4.68;0.15;760;0;31;
X-8088;1.07.1964;0.59;0.02;365;0;31;
X-6867;1.07.1964;1.94;0.06;1000;0;31;
X-3695;1.07.1964;0.59;0.02;350;0;31;
X-9652;1.07.1964;1.38;0.04;1100;0;31;
X-1514;1.07.1964;1.9;0.06;765;0;31;
X-7033;1.07.1964;3.14;0.1;745;0;31;
X-4222;1.07.1964;0.58;0.02;415;0;31;
X-2144;1.07.1964;0.92;0.03;900;0;31;
X-10421;1.07.1964;0.61;0.02;220;1;31;
X-9108;1.07.1964;3.29;0.11;675;0;31;
X-3073;1.07.1964;3.1;0.1;760;0;31;
X-7571;1.07.1964;1.18;0.04;560;0;31;
X-4269;1.07.1964;1.11;0.04;685;0;31;
X-9057;1.07.1964;3;0.1;800;0;31;
X-5334;1.07.1964;1.74;0.06;860;0;31;
X-9249;1.07.1964;1.69;0.05;890;0;31;
X-1499;1.07.1964;1.56;0.05;950;0;31;
X-4079;1.07.1964;1.74;0.06;860;0;31;
X-1602;1.07.1964;1.76;0.06;850;0;31;
X-585;1.06.1964;19.4;0.69;460;0;28;
X-3632;1.06.1964;19.65;0.7;420;0;28;
X-41;1.06.1964;43.71;1.56;650;0;28;
X-7106;1.06.1964;29.3;1.05;630;0;28;
X-8154;1.06.1964;5.05;0.18;410;0;28;
X-8761;1.06.1964;30.46;1.09;550;0;28;
X-9806;1.06.1964;19.53;0.7;440;0;28;
X-9199;1.06.1964;25.6;0.91;820;0;28;
X-8869;1.06.1964;23.54;0.84;900;0;28;
X-3947;1.06.1964;14.65;0.52;890;0;28;
X-5861;1.06.1964;19.26;0.69;480;0;28;
X-703;1.06.1964;19.76;0.71;400;0;28;
X-2915;1.06.1964;18.81;0.67;540;0;28;
X-676;1.06.1964;18.48;0.66;580;0;28;
X-7847;1.06.1964;11.12;0.4;320;0;28;
;1.06.1964;11.17;0.4;300;0;28;
X-5442;1.06.1964;18.89;0.67;530;0;28;
X-3453;1.06.1964;18.81;0.67;540;0;28;
X-8918;1.06.1964;11.07;0.4;340;0;28;
X-7401;1.06.1964;30.59;1.09;540;0;28;
X-7578;1.06.1964;26.51;0.95;780;0;28;
X-2375;1.06.1964;19.46;0.7;450;0;28;
X-2556;1.06.1964;28.11;1;700;0;28;
X-4540;1.06.1964;11.19;0.4;1180;0;28;
X-2220;1.06.1964;31.09;1.11;500;0;28;
X-7785;1.06.1964;15.45;0.55;840;0;28;
X-5802;1.06.1964;7.69;0.27;930;0;28;
X-9186;1.06.1964;10.8;0.39;430;0;28;
X-4528;1.06.1964;19.82;0.71;390;0;28;
X-7147;1.06.1964;5.1;0.18;370;1;28;
X-2656;1.06.1964;13.94;0.5;930;0;28;
X-2035;1.06.1964;40.94;1.46;750;0;28;
X-8088;1.06.1964;5.12;0.18;360;0;28;
X-6867;1.06.1964;19.76;0.71;400;0;28;
X-3695;1.06.1964;11.04;0.39;350;0;28;
X-9652;1.06.1964;10.5;0.38;1080;0;28;
X-1514;1.06.1964;16.43;0.59;770;0;28;
X-7033;1.06.1964;26.51;0.95;780;0;28;
X-4222;1.06.1964;5.06;0.18;400;0;28;
X-2144;1.06.1964;7.98;0.29;900;0;28;
X-10421;1.06.1964;5.27;0.19;200;1;28;
X-9108;1.06.1964;28.46;1.02;680;0;28;
X-3073;1.06.1964;28.81;1.03;660;0;28;
X-7571;1.06.1964;10.09;0.36;600;0;28;
X-4269;1.06.1964;9.77;0.35;660;0;28;
X-9057;1.06.1964;28.11;1;700;0;28;
X-5334;1.06.1964;15.14;0.54;860;0;28;
X-9249;1.06.1964;15.14;0.54;860;0;28;
X-1499;1.06.1964;14.81;0.53;880;0;28;
X-4079;1.06.1964;14.98;0.53;870;0;28;
X-1602;1.06.1964;15.29;0.55;850;0;28;
X-585;1.05.1964;23.37;0.75;470;0;31;
X-3632;1.05.1964;14.7;0.47;400;0;31;
X-41;1.05.1964;32.32;1.04;660;0;31;
X-7106;1.05.1964;21.17;0.68;680;0;31;
X-8154;1.05.1964;14.85;0.48;360;0;31;
X-8761;1.05.1964;22.75;0.73;540;0;31;
X-9806;1.05.1964;35.38;1.14;460;0;31;
X-8869;1.05.1964;17.08;0.55;920;0;31;
X-3947;1.05.1964;10.76;0.35;900;0;31;
X-5861;1.05.1964;23.29;0.75;480;0;31;
X-703;1.05.1964;14.7;0.47;400;0;31;
X-2915;1.05.1964;13.99;0.45;540;0;31;
X-676;1.05.1964;13.74;0.44;580;0;31;
X-7847;1.05.1964;24.38;0.79;320;0;31;
;1.05.1964;36.78;1.19;320;0;31;
X-5442;1.05.1964;14.47;0.47;450;0;31;
X-3453;1.05.1964;22.75;0.73;540;0;31;
X-8918;1.05.1964;24.27;0.78;340;0;31;
X-7401;1.05.1964;34.6;1.12;520;0;31;
X-7578;1.05.1964;15.51;0.5;760;0;31;
X-2375;1.05.1964;14.52;0.47;440;0;31;
X-2556;1.05.1964;21.17;0.68;680;0;31;
X-4540;1.05.1964;7.72;0.25;1190;0;31;
X-2220;1.05.1964;23.12;0.75;500;0;31;
X-7785;1.05.1964;11.37;0.37;850;0;31;
X-5802;1.05.1964;5.56;0.18;950;0;31;
X-9186;1.05.1964;14.61;0.47;420;0;31;
X-4528;1.05.1964;14.99;0.48;320;0;31;
X-7147;1.05.1964;23.9;0.77;400;1;31;
X-2656;1.05.1964;10.22;0.33;940;0;31;
X-2035;1.05.1964;30.67;0.99;740;0;31;
X-8088;1.05.1964;23.9;0.77;400;0;31;
X-6867;1.05.1964;14.7;0.47;400;0;31;
X-3695;1.05.1964;8.34;0.27;280;0;31;
X-9652;1.05.1964;7.37;0.24;1100;0;31;
X-1514;1.05.1964;12.41;0.4;750;0;31;
X-7033;1.05.1964;19.87;0.64;770;0;31;
X-4222;1.05.1964;14.61;0.47;420;0;31;
X-2144;1.05.1964;5.86;0.19;910;0;31;
X-10421;1.05.1964;15.29;0.49;210;1;31;
X-9108;1.05.1964;21.17;0.68;680;0;31;
X-3073;1.05.1964;21.3;0.69;670;0;31;
X-7571;1.05.1964;7.65;0.25;560;0;31;
X-4269;1.05.1964;7.35;0.24;640;0;31;
X-9057;1.05.1964;32.5;1.05;650;0;31;
X-5334;1.05.1964;11.26;0.36;860;0;31;
X-9249;1.05.1964;11.26;0.36;860;0;31;
X-1499;1.05.1964;10.22;0.33;940;0;31;
X-4079;1.05.1964;11.37;0.37;850;0;31;
X-1602;1.05.1964;10.76;0.35;900;0;31;
X-585;1.04.1964;29.29;0.94;440;0;31;
X-3632;1.04.1964;18.23;0.59;400;0;31;
X-41;1.04.1964;42.58;1.37;540;0;31;
X-7106;1.04.1964;26.26;0.85;680;0;31;
X-8154;1.04.1964;18.43;0.59;360;0;31;
X-8761;1.04.1964;27.85;0.9;570;0;31;
X-9806;1.04.1964;43.59;1.41;480;0;31;
X-8869;1.04.1964;21.72;0.7;900;0;31;
X-3947;1.04.1964;13.36;0.43;900;0;31;
X-5861;1.04.1964;28.68;0.93;500;0;31;
X-703;1.04.1964;18.23;0.59;400;0;31;
X-2915;1.04.1964;17.36;0.56;540;0;31;
X-676;1.04.1964;17.05;0.55;580;0;31;
X-7847;1.04.1964;30.38;0.98;300;0;31;
;1.04.1964;45.64;1.47;320;0;31;
X-5442;1.04.1964;17.77;0.57;480;0;31;
X-3453;1.04.1964;28.23;0.91;540;0;31;
X-8918;1.04.1964;30.25;0.98;320;0;31;
X-7401;1.04.1964;40.09;1.29;660;0;31;
X-2375;1.04.1964;17.89;0.58;460;0;31;
X-2556;1.04.1964;24.46;0.79;780;0;31;
X-4540;1.04.1964;11.02;0.36;1170;0;31;
X-2220;1.04.1964;27.98;0.9;560;0;31;
X-7785;1.04.1964;11.95;0.39;980;0;31;
X-5802;1.04.1964;5.89;0.19;1040;0;31;
X-9186;1.04.1964;18.23;0.59;400;0;31;
X-4528;1.04.1964;18.52;0.6;340;0;31;
X-7147;1.04.1964;29.65;0.96;400;1;31;
X-2656;1.04.1964;10.44;0.34;1050;0;31;
X-2035;1.04.1964;34.96;1.13;840;0;31;
X-8088;1.04.1964;29.65;0.96;400;0;31;
X-6867;1.04.1964;18.38;0.59;370;0;31;
X-3695;1.04.1964;10.3;0.33;300;0;31;
X-9652;1.04.1964;8.23;0.27;1130;0;31;
X-1514;1.04.1964;15.62;0.5;730;0;31;
X-7033;1.04.1964;23.18;0.75;840;0;31;
X-4222;1.04.1964;18.13;0.58;420;0;31;
X-2144;1.04.1964;7.19;0.23;920;0;31;
X-10421;1.04.1964;18.89;0.61;240;1;31;
X-9108;1.04.1964;26.58;0.86;660;0;31;
X-3073;1.04.1964;25.04;0.81;750;0;31;
X-7571;1.04.1964;9.4;0.3;580;0;31;
X-4269;1.04.1964;8.55;0.28;740;0;31;
X-9057;1.04.1964;36.89;1.19;780;0;31;
X-5334;1.04.1964;13.36;0.43;900;0;31;
X-9249;1.04.1964;13.97;0.45;860;0;31;
X-1499;1.04.1964;11.12;0.36;1020;0;31;
X-4079;1.04.1964;14.53;0.47;820;0;31;
X-1602;1.04.1964;13.97;0.45;860;0;31;
X-585;1.03.1964;30.54;1.02;480;0;30;
X-3632;1.03.1964;19.38;0.65;380;0;30;
X-41;1.03.1964;42.37;1.41;660;0;30;
X-7106;1.03.1964;27.4;0.91;700;0;30;
X-8154;1.03.1964;19.38;0.65;380;0;30;
X-8761;1.03.1964;29.3;0.98;580;0;30;
X-9806;1.03.1964;46.07;1.54;480;0;30;
X-8869;1.03.1964;23.23;0.77;890;0;30;
X-3947;1.03.1964;14.12;0.47;900;0;30;
X-5861;1.03.1964;30.32;1.01;500;0;30;
X-703;1.03.1964;19.16;0.64;420;0;30;
X-2915;1.03.1964;18.18;0.61;560;0;30;
X-676;1.03.1964;18.34;0.61;540;0;30;
X-7847;1.03.1964;31.06;1.04;430;0;30;
;1.03.1964;48.01;1.6;340;0;30;
X-5442;1.03.1964;18.71;0.62;490;0;30;
X-3453;1.03.1964;29.83;0.99;540;0;30;
X-8918;1.03.1964;31.68;1.06;360;0;30;
X-7401;1.03.1964;41.87;1.4;680;0;30;
X-7578;1.03.1964;25.19;0.84;810;0;30;
X-2375;1.03.1964;18.91;0.63;460;0;30;
X-2556;1.03.1964;24.96;0.83;820;0;30;
X-4540;1.03.1964;12.32;0.41;1160;0;30;
X-2220;1.03.1964;29.3;0.98;580;0;30;
X-7785;1.03.1964;11.52;0.38;1030;0;30;
X-5802;1.03.1964;6.48;0.22;1020;0;30;
X-9186;1.03.1964;19.27;0.64;400;0;30;
X-4528;1.03.1964;9.66;0.32;1100;0;30;
X-7147;1.03.1964;30.86;1.03;450;1;30;
X-2656;1.03.1964;11.04;0.37;1050;0;30;
X-2035;1.03.1964;39.92;1.33;750;0;30;
X-8088;1.03.1964;31.34;1.04;400;0;30;
X-6867;1.03.1964;19.38;0.65;380;0;30;
X-3695;1.03.1964;10.79;0.36;340;0;30;
X-9652;1.03.1964;7.58;0.25;1160;0;30;
X-1514;1.03.1964;15.89;0.53;780;0;30;
X-7033;1.03.1964;24;0.8;860;0;30;
X-4222;1.03.1964;19.16;0.64;420;0;30;
X-2144;1.03.1964;7.18;0.24;960;0;30;
X-10421;1.03.1964;11.27;0.38;260;1;30;
X-9108;1.03.1964;28.09;0.94;660;0;30;
X-3073;1.03.1964;25.42;0.85;800;0;30;
X-7571;1.03.1964;9.84;0.33;600;0;30;
X-4269;1.03.1964;9.04;0.3;740;0;30;
X-9057;1.03.1964;38.67;1.29;790;0;30;
X-5334;1.03.1964;13.77;0.46;920;0;30;
X-9249;1.03.1964;14.12;0.47;900;0;30;
X-1499;1.03.1964;4.71;0.16;900;0;30;
X-4079;1.03.1964;14.45;0.48;880;0;30;
X-1602;1.03.1964;14.45;0.48;880;0;30;
X-585;1.02.1964;23.37;0.75;520;0;31;
X-3632;1.02.1964;14;0.45;420;0;31;
X-41;1.02.1964;24.61;0.79;680;0;31;
X-7106;1.02.1964;16.75;0.54;400;0;31;
X-8154;1.02.1964;14;0.45;420;0;31;
X-8761;1.02.1964;22.09;0.71;660;0;31;
X-9806;1.02.1964;29.03;0.94;370;0;31;
X-3081;1.02.1964;11.74;0.38;890;0;31;
X-8869;1.02.1964;15.83;0.51;920;0;31;
X-3947;1.02.1964;15.41;0.5;860;0;31;
X-5861;1.02.1964;25.97;0.84;520;0;31;
X-703;1.02.1964;15.18;0.49;440;0;31;
X-2915;1.02.1964;13.27;0.43;560;0;31;
X-676;1.02.1964;19.61;0.63;480;0;31;
X-7847;1.02.1964;24.19;0.78;400;0;31;
X-5442;1.02.1964;13.65;0.44;480;0;31;
X-3453;1.02.1964;21.1;0.68;580;0;31;
X-8918;1.02.1964;24.91;0.8;920;0;31;
X-7401;1.02.1964;46.15;1.49;580;0;31;
X-7578;1.02.1964;27.42;0.88;760;0;31;
X-2375;1.02.1964;20;0.65;420;0;31;
X-2556;1.02.1964;27.84;0.9;740;0;31;
X-4540;1.02.1964;16.71;0.54;1140;0;31;
X-2220;1.02.1964;20.45;0.66;660;0;31;
X-7785;1.02.1964;12.74;0.41;1000;0;31;
X-5802;1.02.1964;7.03;0.23;1000;0;31;
X-9186;1.02.1964;13.96;0.45;420;0;31;
X-4528;1.02.1964;10.03;0.32;420;0;31;
X-7147;1.02.1964;10.6;0.34;320;1;31;
X-2656;1.02.1964;11.26;0.36;1060;0;31;
X-2035;1.02.1964;40.03;1.29;800;0;31;
X-8088;1.02.1964;26.63;0.86;400;0;31;
X-3695;1.02.1964;11.16;0.36;380;0;31;
X-9652;1.02.1964;7.01;0.23;1180;0;31;
X-1514;1.02.1964;16.18;0.52;810;0;31;
X-7033;1.02.1964;27.42;0.88;760;0;31;
X-4222;1.02.1964;26.24;0.85;460;0;31;
X-2144;1.02.1964;8.84;0.29;820;0;31;
X-9108;1.02.1964;16.31;0.53;660;0;31;
X-3073;1.02.1964;26.77;0.86;790;0;31;
X-7571;1.02.1964;10.47;0.34;560;0;31;
X-4269;1.02.1964;9.3;0.3;760;0;31;
X-9057;1.02.1964;39.33;1.27;820;0;31;
X-5334;1.02.1964;15.41;0.5;860;0;31;
X-9249;1.02.1964;15.41;0.5;860;0;31;
X-4079;1.02.1964;15.41;0.5;860;0;31;
X-1602;1.02.1964;14.74;0.48;900;0;31;
X-585;1.01.1964;7.39;0.25;510;0;30;
X-3632;1.01.1964;3.11;0.1;390;0;30;
X-41;1.01.1964;2.71;0.09;700;0;30;
X-7106;1.01.1964;3.23;0.11;210;0;30;
X-8154;1.01.1964;3.09;0.1;410;0;30;
X-8761;1.01.1964;2.89;0.1;590;0;30;
X-9806;1.01.1964;3.13;0.1;370;0;30;
X-8953;1.01.1964;3.86;0.13;950;0;30;
X-8869;1.01.1964;3.21;0.11;850;0;30;
X-3947;1.01.1964;5.54;0.18;930;0;30;
X-5861;1.01.1964;4.04;0.13;540;0;30;
X-703;1.01.1964;3.07;0.1;440;0;30;
X-2915;1.01.1964;3.95;0.13;600;0;30;
X-7847;1.01.1964;2.97;0.1;530;0;30;
;1.01.1964;4.32;0.14;330;0;30;
X-5442;1.01.1964;4.08;0.14;510;0;30;
X-3453;1.01.1964;3.98;0.13;560;0;30;
X-8918;1.01.1964;3.61;0.12;600;0;30;
X-7401;1.01.1964;4.12;0.14;490;0;30;
X-7578;1.01.1964;6.54;0.22;750;0;30;
X-2375;1.01.1964;3.01;0.1;490;0;30;
X-2556;1.01.1964;10.68;0.36;850;0;30;
X-4540;1.01.1964;5.35;0.18;1150;0;30;
X-2220;1.01.1964;3.85;0.13;630;0;30;
X-7785;1.01.1964;4.73;0.16;1020;0;30;
X-5802;1.01.1964;2.79;0.09;1000;0;30;
X-9186;1.01.1964;4.27;0.14;350;0;30;
